Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_15958_NZN	960	1210	674	809	999	1158	823	686	1421	611	634	1232	1249	789	1105	688	817	916	985	1093	958	758	832	623	646	682	980	692	1323	1142	1134	779	1161	1329	669	1316	960	704	905	848	1169	974	855	738	676	745	974	723	812	941	1114	897	782	1198	1128	921	1196	1137	1071	1322	1492	615	1089	766	733	667	789	581	898	982	648	727	701	622	667	689	1035	784	599	1018	1440	1258	1306	1075	630	1083	817	688	854	1210	739	770	823	694	654	952	681	1353	939	1023	1471	867	1317	1041	1436	1080	1046	883	986	910	945	1179	1097	1093	751	1236	1415	1010	750	797	1097	1304	1297	607	905	656	894	821	919	0	727	808	1100	730	806	714	1321	1171	671	666	668	915	906	1373	1066	646	828	848	1259	813	1089	1031	1064	1001	688	1055	665	661	1390	663	819	1370	1160	699	1138	1321	1214	929	954	1329	916	1457	922	1137	1090	886	773	763	1006	900	885	808	1375	747	1212	759	1405	723	1097	1078	1007	1132	1173	901	1222	1012	1113	1041	1200	1435	899	1421	897	1402	1242	1369	1135	1026	922	847	819	949	1424	824	733	1375
pg_15959_NZN	805	1092	430	596	837	1071	634	455	1333	348	367	1148	1171	581	979	456	627	748	834	966	796	542	630	366	394	428	836	468	1263	1030	1024	588	1065	1264	418	1211	790	463	739	661	1053	805	672	525	452	544	834	495	623	765	970	728	569	1080	1020	736	1089	972	952	1242	1438	366	967	542	501	407	587	315	680	807	391	504	448	364	412	448	894	564	331	864	1389	1152	1213	947	387	928	596	464	659	1098	517	536	603	457	422	781	453	1302	764	875	1404	668	1248	908	1373	927	901	702	843	756	786	1057	977	950	554	1108	1364	861	545	595	974	1222	1229	346	739	418	709	647	760	727	0	604	991	489	621	493	1256	1063	445	432	439	743	730	1303	939	402	616	644	1171	600	952	872	908	838	447	935	430	405	1333	411	605	1283	1010	463	1019	1259	1114	755	782	1229	751	1402	737	998	978	703	560	530	842	712	685	576	1306	514	1116	533	1327	523	987	974	848	1027	1055	718	1135	878	1012	903	1100	1385	732	1362	729	1350	1147	1304	999	887	746	660	621	778	1356	605	489	1320
pg_15963_NZN	790	1224	510	636	899	1110	688	533	1515	426	422	1139	1170	640	1098	543	673	812	897	1030	806	540	693	421	443	533	838	514	1238	1093	1053	628	1028	1313	462	1246	924	509	646	639	1048	766	736	563	521	590	913	534	591	786	1080	829	566	1217	1027	715	1058	1044	902	1327	1438	439	988	584	524	453	621	395	681	947	444	550	468	438	484	505	937	680	401	955	1480	1286	1240	974	458	1052	719	516	630	1209	614	543	705	522	490	840	541	1351	788	942	1553	722	1275	927	1422	965	958	770	916	806	853	1155	1013	1011	610	1186	1401	931	631	681	1023	1228	1289	413	777	503	772	723	826	808	604	0	1018	557	571	500	1305	1105	492	496	463	780	669	1294	933	458	702	723	1134	667	1065	857	912	956	525	900	472	464	1326	453	722	1293	1059	494	1038	1241	1170	783	739	1270	673	1495	868	961	1020	764	614	589	881	780	767	648	1319	555	1164	601	1353	540	1034	1048	887	1110	1123	775	1230	927	1077	840	1147	1414	787	1389	741	1361	1245	1355	1033	948	838	755	709	860	1387	647	534	1354
pg_15975_NZN	1138	1365	943	1020	1187	1308	1058	971	1538	900	920	1357	1362	1039	1295	962	1059	1149	1195	1272	1145	998	1067	907	928	963	1151	970	1413	1291	1262	1029	1292	1425	931	1391	1170	960	1090	1059	1289	1148	1084	995	953	1005	1175	965	1034	1130	1256	1105	1031	1341	1284	1098	1307	1275	1218	1442	1534	912	1252	1017	984	935	1027	890	1110	1190	914	1003	950	911	951	972	1213	1033	891	1183	1524	1400	1407	1245	927	1259	1053	953	1052	1358	1020	1001	1060	962	937	1148	968	1463	1134	1211	1565	1085	1433	1191	1510	1262	1215	1108	1198	1121	1170	1330	1232	1240	996	1341	1506	1204	1004	1039	1265	1374	1411	902	1110	950	1101	1074	1102	1100	991	1018	0	979	1024	965	1424	1312	941	946	948	1112	1089	1415	1206	923	1056	1072	1347	1051	1264	1183	1220	1213	971	1210	952	934	1478	926	1076	1442	1291	955	1282	1405	1349	1133	1137	1405	1101	1561	1166	1245	1275	1101	1017	1021	1165	1131	1096	1040	1443	971	1348	1014	1477	975	1272	1244	1180	1294	1345	1121	1388	1215	1277	1202	1317	1499	1113	1510	1114	1482	1385	1467	1258	1222	1136	1086	1067	1145	1484	1039	977	1458
pg_15980_NZN	766	1124	406	551	847	1060	612	439	1381	327	337	1119	1158	553	1001	436	602	740	813	973	769	508	616	327	355	414	809	430	1244	1026	1004	547	1022	1276	378	1210	803	433	668	625	1031	771	670	475	415	506	833	458	556	733	975	707	538	1107	996	705	1085	981	912	1261	1432	338	953	506	463	368	553	283	656	833	353	469	414	330	383	425	873	559	293	863	1404	1184	1200	928	347	952	604	442	603	1119	507	486	604	425	382	782	431	1305	732	875	1438	659	1244	866	1378	915	888	706	831	729	792	1080	976	949	524	1124	1372	858	535	583	965	1188	1234	319	698	392	709	645	749	730	489	557	979	0	574	453	1256	1045	411	402	403	744	666	1286	918	364	607	621	1146	600	959	830	889	872	423	885	397	367	1322	378	610	1284	1019	426	1020	1233	1109	731	734	1224	704	1418	756	967	957	678	535	499	825	700	665	570	1277	485	1113	517	1332	471	969	952	837	1019	1068	698	1140	859	1010	850	1093	1384	715	1364	696	1344	1159	1316	990	896	744	642	614	757	1348	571	456	1333
pg_15981_NZN	788	1235	537	651	925	1112	690	544	1538	437	455	1129	1179	643	1117	547	686	831	892	1011	808	569	695	431	460	545	829	526	1251	1086	1028	645	1030	1301	485	1278	933	533	659	681	1067	792	763	575	529	590	912	537	593	823	1095	834	587	1237	1031	736	1079	1048	894	1355	1433	460	986	608	553	496	629	412	708	970	457	559	501	453	508	513	958	684	425	948	1480	1301	1240	1006	468	1086	737	538	625	1228	636	546	723	540	508	862	556	1352	811	962	1572	738	1271	946	1421	985	977	802	931	796	859	1155	1018	1006	620	1199	1411	940	624	687	1021	1228	1287	438	783	513	793	741	833	806	621	571	1024	574	0	517	1293	1102	507	506	493	796	677	1296	964	472	696	718	1147	702	1078	877	931	966	535	900	493	476	1317	472	738	1308	1068	513	1039	1242	1185	815	773	1251	694	1489	894	985	1006	774	629	615	890	772	774	694	1319	587	1171	637	1356	541	1027	1039	912	1118	1144	787	1212	915	1076	854	1152	1423	775	1389	762	1366	1272	1361	1047	977	841	757	731	880	1382	655	552	1339
pg_15982_NZN	755	1141	402	556	843	1074	592	418	1428	315	322	1104	1141	542	1023	430	580	733	806	964	747	475	597	313	344	423	771	423	1215	1031	999	541	1001	1270	368	1221	824	415	630	597	1010	744	654	476	402	494	819	443	533	717	993	739	507	1137	976	667	1048	974	889	1281	1418	325	932	501	447	374	537	278	637	864	342	454	401	324	385	398	868	562	286	878	1419	1207	1202	932	342	969	613	422	575	1130	499	468	606	426	385	776	434	1310	734	868	1482	636	1237	873	1385	903	891	688	844	726	783	1078	960	943	498	1132	1363	845	520	580	952	1196	1238	303	691	388	706	634	730	714	493	500	965	453	517	0	1257	1034	386	394	368	705	641	1267	899	353	608	627	1120	602	985	828	875	870	422	880	382	361	1314	365	633	1263	1014	403	1004	1228	1113	726	705	1232	660	1452	772	943	961	672	524	508	809	687	683	585	1293	482	1122	517	1337	462	969	964	832	1033	1067	684	1163	859	1004	810	1093	1396	699	1367	685	1339	1172	1317	987	892	745	638	621	774	1359	565	446	1315
pg_15984_NZN	1354	1453	1230	1286	1360	1434	1288	1225	1559	1203	1204	1492	1493	1272	1403	1241	1301	1340	1376	1413	1367	1269	1299	1211	1223	1234	1390	1245	1531	1438	1443	1280	1440	1522	1233	1503	1344	1248	1346	1317	1455	1367	1305	1263	1231	1262	1348	1258	1299	1333	1420	1326	1281	1455	1453	1344	1469	1420	1415	1514	1605	1209	1413	1271	1263	1224	1286	1192	1327	1352	1217	1247	1240	1205	1217	1233	1391	1278	1193	1363	1569	1481	1504	1414	1214	1405	1284	1244	1307	1463	1255	1268	1282	1244	1232	1327	1223	1522	1349	1395	1587	1331	1504	1403	1559	1413	1404	1319	1372	1335	1355	1456	1435	1411	1274	1450	1562	1378	1284	1278	1408	1525	1505	1203	1348	1222	1345	1309	1362	1321	1256	1305	1424	1256	1293	1257	0	1462	1230	1221	1233	1341	1345	1564	1406	1228	1290	1298	1484	1295	1401	1390	1410	1384	1245	1407	1232	1234	1564	1224	1285	1532	1449	1250	1442	1531	1478	1339	1356	1500	1339	1575	1336	1442	1425	1332	1280	1271	1385	1329	1320	1292	1534	1272	1478	1269	1567	1255	1442	1407	1397	1424	1435	1339	1483	1389	1422	1383	1472	1582	1312	1547	1329	1576	1475	1528	1436	1378	1345	1312	1280	1348	1570	1292	1259	1551
pg_15986_NZN	1192	1368	1024	1086	1241	1356	1112	1016	1523	974	985	1371	1386	1114	1317	1038	1123	1188	1220	1309	1193	1076	1123	981	1000	1035	1204	1041	1445	1320	1331	1093	1341	1462	1008	1417	1228	1035	1157	1134	1322	1199	1141	1068	1018	1073	1227	1052	1101	1195	1311	1181	1097	1388	1316	1165	1350	1303	1289	1454	1547	984	1266	1061	1044	999	1087	962	1151	1223	999	1053	1024	981	1016	1030	1249	1105	964	1241	1525	1422	1419	1297	989	1306	1123	1024	1120	1374	1061	1058	1119	1040	1022	1202	1016	1476	1177	1263	1558	1136	1434	1252	1527	1262	1246	1157	1231	1163	1186	1322	1290	1282	1074	1370	1500	1227	1062	1117	1285	1405	1444	983	1172	1009	1173	1124	1165	1171	1063	1105	1312	1045	1102	1034	1462	0	1028	1015	1019	1179	1156	1448	1290	1007	1126	1127	1398	1129	1303	1235	1249	1251	1020	1285	1018	1000	1486	1003	1132	1458	1329	1032	1338	1429	1347	1163	1201	1442	1177	1553	1201	1334	1288	1151	1080	1067	1226	1146	1171	1107	1461	1066	1361	1075	1471	1060	1297	1303	1219	1330	1347	1131	1386	1235	1299	1247	1363	1517	1191	1499	1173	1496	1398	1479	1301	1284	1188	1141	1128	1202	1487	1106	1044	1484
pg_15987_NZN	731	1105	354	508	808	1044	555	374	1371	255	269	1097	1142	504	965	386	559	702	776	948	729	438	558	265	291	362	770	387	1219	1001	979	500	995	1256	320	1198	771	377	620	571	1005	725	619	431	362	463	786	395	505	704	953	686	480	1093	975	646	1035	956	873	1247	1425	270	907	456	410	316	506	220	603	803	291	421	356	269	335	356	838	516	234	836	1391	1167	1183	900	291	928	556	376	550	1103	451	433	549	375	330	736	382	1287	694	852	1439	618	1227	854	1373	887	854	647	801	689	746	1062	940	922	470	1092	1356	817	466	525	936	1182	1215	256	665	337	659	589	701	671	445	492	941	411	507	386	1230	1028	0	343	330	695	632	1260	869	304	570	591	1123	548	939	813	856	831	371	862	338	315	1309	318	576	1259	986	362	994	1211	1090	696	696	1227	644	1426	720	943	943	651	485	453	795	655	637	531	1281	443	1108	479	1313	417	951	939	795	1002	1050	669	1134	827	986	796	1073	1372	666	1343	658	1330	1145	1303	957	866	708	601	559	745	1351	536	399	1306
pg_15988_NZN	728	1092	338	508	795	1011	549	362	1355	251	263	1093	1127	491	944	370	550	699	774	935	720	443	557	261	285	355	771	361	1219	992	969	488	993	1244	314	1196	764	371	622	562	1003	711	609	427	359	456	775	397	511	683	936	683	478	1071	962	649	1028	924	872	1234	1424	269	911	457	399	306	506	215	603	790	288	403	353	267	323	357	826	494	222	823	1379	1150	1175	892	278	899	539	364	561	1088	435	440	535	358	324	718	373	1284	688	835	1416	612	1222	852	1366	886	848	648	808	686	724	1031	931	918	458	1087	1353	813	476	529	918	1188	1221	252	648	325	657	587	701	666	432	495	945	402	505	394	1220	1014	343	0	328	681	628	1268	873	303	544	570	1115	530	919	809	858	817	356	869	336	303	1299	310	558	1253	986	366	981	1216	1082	683	695	1220	650	1417	699	941	915	641	470	443	779	645	625	524	1267	431	1103	454	1321	428	936	926	809	987	1038	645	1119	817	969	809	1076	1377	659	1354	644	1332	1136	1294	957	855	687	596	558	735	1339	519	393	1299
pg_15991_NZN	721	1092	338	507	798	1030	539	370	1369	243	238	1092	1118	486	966	368	535	684	777	937	715	410	532	248	258	349	760	359	1204	1002	968	483	978	1256	302	1187	754	361	591	541	1000	695	592	415	344	444	782	387	497	666	948	682	446	1084	946	620	1031	951	859	1246	1414	259	903	440	392	288	483	210	574	799	284	406	324	257	304	342	835	502	213	839	1406	1174	1184	902	277	926	544	348	543	1089	438	431	533	347	312	714	373	1278	681	834	1432	598	1217	837	1370	880	855	638	791	679	735	1046	941	921	453	1106	1346	813	465	526	923	1187	1222	232	643	319	654	569	690	668	439	463	948	403	493	368	1233	1019	330	328	0	679	591	1257	861	284	546	568	1099	522	926	775	838	823	351	859	327	305	1307	316	561	1265	974	340	966	1193	1087	662	661	1223	625	1418	684	939	934	628	462	414	791	632	620	504	1277	416	1082	434	1330	413	935	933	784	994	1033	628	1134	833	979	785	1073	1372	659	1336	616	1333	1143	1275	935	837	682	584	539	732	1348	515	387	1309
pg_15993_NZN	963	1254	687	806	1018	1197	840	717	1476	616	635	1216	1266	793	1149	702	829	924	1000	1110	962	764	841	631	649	693	991	702	1326	1176	1140	812	1147	1358	669	1303	995	702	888	849	1172	954	890	750	687	767	1008	716	784	940	1136	929	788	1231	1123	900	1198	1152	1060	1355	1483	636	1113	783	727	662	802	597	875	1020	645	723	702	633	677	695	1050	813	600	1038	1456	1296	1307	1097	640	1119	834	696	825	1235	761	754	836	706	670	956	712	1386	937	1048	1512	857	1308	1038	1438	1078	1061	900	1003	938	966	1197	1106	1089	761	1236	1428	1022	770	809	1114	1298	1316	609	904	680	914	843	930	915	743	780	1112	744	796	705	1341	1179	695	681	679	0	882	1352	1075	656	837	859	1245	825	1123	1002	1043	1013	690	1063	682	666	1404	661	849	1352	1146	684	1145	1309	1219	935	913	1306	901	1492	958	1127	1117	891	769	758	1000	882	889	815	1360	757	1229	785	1391	740	1121	1118	1024	1168	1203	893	1244	1033	1131	1021	1202	1459	910	1420	912	1415	1260	1384	1132	1061	939	857	839	974	1411	802	710	1402
pg_15995_NZN	875	1296	654	742	1010	1177	790	664	1618	566	568	1162	1218	751	1211	663	793	893	974	1083	896	642	778	558	561	674	872	623	1275	1154	1087	744	1065	1364	599	1307	1021	640	711	756	1113	864	857	670	639	700	1022	651	660	875	1176	934	668	1304	1094	815	1123	1127	948	1402	1462	577	1056	710	652	591	730	539	767	1075	581	683	591	577	611	623	1054	804	540	1053	1538	1382	1277	1043	590	1165	854	632	695	1299	736	634	820	654	624	952	663	1395	891	1025	1629	812	1316	995	1453	1031	1039	872	1009	879	942	1224	1080	1077	726	1267	1433	1028	743	786	1105	1274	1332	572	868	640	880	834	916	906	730	669	1089	666	677	641	1345	1156	632	628	591	882	0	1330	1018	601	815	833	1154	791	1167	914	977	1045	658	937	601	589	1356	592	839	1330	1126	616	1091	1262	1240	875	800	1280	750	1557	984	1013	1097	873	717	702	955	863	878	778	1346	667	1212	720	1381	650	1087	1114	956	1193	1201	858	1290	991	1129	902	1200	1444	866	1425	834	1394	1318	1410	1101	1044	941	866	831	958	1407	745	663	1377
pg_15997_NZN	1355	1539	1267	1300	1408	1481	1324	1272	1622	1233	1245	1476	1522	1336	1493	1277	1328	1378	1399	1469	1388	1292	1321	1241	1253	1293	1384	1277	1535	1482	1445	1316	1473	1540	1243	1527	1416	1272	1339	1326	1447	1375	1365	1284	1269	1294	1406	1274	1297	1355	1469	1382	1307	1513	1470	1339	1470	1451	1426	1580	1587	1246	1427	1275	1269	1260	1302	1229	1357	1439	1240	1298	1251	1240	1272	1279	1422	1342	1233	1415	1607	1552	1526	1427	1253	1484	1347	1275	1316	1515	1318	1289	1326	1271	1253	1375	1274	1563	1358	1432	1630	1336	1545	1415	1586	1423	1423	1352	1422	1371	1399	1474	1423	1429	1297	1490	1584	1399	1304	1318	1440	1466	1537	1230	1355	1260	1367	1328	1366	1373	1303	1294	1415	1286	1296	1267	1564	1448	1260	1269	1257	1352	1330	0	1438	1244	1342	1326	1504	1351	1463	1379	1429	1425	1273	1435	1267	1260	1568	1246	1357	1547	1432	1262	1465	1503	1482	1368	1364	1533	1348	1628	1416	1455	1438	1333	1297	1301	1376	1340	1337	1313	1518	1300	1493	1305	1533	1272	1438	1456	1358	1473	1499	1330	1527	1398	1463	1394	1466	1567	1374	1578	1361	1541	1524	1562	1432	1443	1372	1332	1331	1370	1536	1314	1255	1558
ph_16000_NZS	1082	1323	872	972	1131	1266	978	888	1527	818	815	1310	1317	959	1246	889	977	1104	1117	1208	1090	911	986	813	831	889	1097	882	1374	1258	1227	952	1234	1405	857	1382	1117	880	1003	989	1263	1077	1014	921	877	935	1122	893	953	1057	1215	1064	933	1301	1232	1044	1257	1247	1152	1405	1521	834	1222	935	911	851	968	802	1003	1147	851	911	864	826	867	882	1169	945	813	1164	1526	1372	1359	1215	841	1212	993	878	970	1340	936	923	995	866	846	1090	893	1434	1083	1158	1554	1016	1415	1170	1488	1187	1180	1039	1134	1065	1110	1300	1222	1223	955	1329	1481	1160	955	979	1212	1376	1382	828	1071	881	1065	1017	1080	1066	939	933	1206	918	964	899	1406	1290	869	874	861	1075	1018	1438	0	832	991	983	1301	972	1218	1121	1167	1153	886	1156	864	871	1435	859	1016	1426	1257	883	1226	1400	1327	1075	1050	1372	1027	1527	1102	1222	1226	1040	959	928	1144	1035	1029	949	1443	915	1315	930	1464	915	1237	1217	1144	1272	1287	1068	1351	1163	1239	1137	1314	1500	1049	1479	1027	1457	1351	1437	1227	1165	1061	997	974	1096	1489	969	903	1458
ph_16002_NZS	697	1074	295	471	757	1000	516	326	1336	204	206	1089	1115	449	934	333	512	655	750	915	682	394	508	208	241	307	747	331	1204	982	968	459	991	1244	270	1174	731	321	598	538	985	702	571	390	309	419	751	364	485	654	925	645	444	1052	943	610	1017	927	855	1227	1411	214	890	412	362	270	468	164	563	754	241	365	298	214	279	313	809	466	178	805	1389	1140	1171	885	235	885	499	327	527	1063	404	410	506	285	252	696	320	1269	635	823	1401	573	1212	829	1357	853	832	605	755	654	718	1023	922	894	424	1067	1345	781	424	491	910	1167	1210	201	628	282	640	560	660	646	402	458	923	364	472	353	1228	1007	304	303	284	656	601	1244	832	0	499	502	1091	470	904	775	835	789	319	846	296	264	1308	273	525	1256	972	316	970	1210	1066	649	665	1209	633	1391	666	936	923	608	439	405	755	618	584	485	1256	400	1071	420	1305	388	927	911	772	968	1013	613	1116	803	963	787	1063	1368	636	1337	612	1316	1115	1284	939	837	634	537	490	684	1328	483	353	1302
ph_16003_NZS	870	1149	540	681	923	1103	717	565	1382	471	490	1186	1199	674	1039	572	727	828	903	1028	861	638	732	487	515	544	911	572	1289	1073	1100	666	1104	1310	532	1261	876	572	811	749	1099	876	757	632	560	648	903	593	712	842	1054	835	669	1127	1073	823	1134	1050	1004	1291	1474	490	1029	654	607	529	678	442	766	892	506	603	563	483	543	559	960	655	452	958	1411	1211	1250	998	495	1008	714	568	733	1149	628	639	708	550	514	858	572	1337	824	940	1439	767	1297	988	1408	999	976	798	913	823	874	1128	1064	1030	645	1175	1393	926	644	720	1030	1261	1286	473	816	530	801	752	838	828	616	702	1056	607	696	608	1290	1126	570	544	546	837	815	1342	991	499	0	710	1203	683	1018	948	983	933	564	997	553	525	1376	531	709	1307	1088	572	1084	1290	1169	849	868	1278	829	1423	821	1039	1033	784	660	643	939	807	780	702	1327	624	1170	640	1374	617	1055	1033	939	1069	1114	815	1190	927	1078	954	1157	1424	790	1401	814	1399	1199	1330	1062	984	808	725	702	845	1384	703	600	1337
ph_16009_NZS	895	1191	572	720	945	1127	740	586	1402	495	508	1194	1214	691	1077	596	721	851	919	1055	886	664	759	505	535	587	933	596	1298	1101	1092	696	1106	1321	551	1273	901	586	824	770	1110	887	773	640	567	658	909	608	718	857	1056	840	691	1148	1074	833	1147	1057	1025	1302	1479	516	1046	672	629	560	715	474	786	936	527	625	582	509	559	582	978	689	479	962	1422	1230	1262	1026	526	1024	733	593	759	1182	642	662	731	562	532	881	593	1338	836	981	1452	795	1300	986	1410	1016	993	814	926	843	907	1133	1069	1033	677	1178	1404	943	683	721	1038	1259	1300	506	826	563	835	775	855	848	644	723	1072	621	718	627	1298	1127	591	571	568	859	833	1326	983	502	710	0	1191	712	1016	952	994	950	578	995	577	549	1372	549	752	1322	1116	591	1100	1289	1180	851	858	1280	848	1446	850	1068	1055	803	684	671	934	812	784	728	1339	650	1180	664	1372	646	1051	1051	970	1086	1153	827	1200	950	1104	959	1159	1425	842	1397	827	1399	1214	1345	1088	990	822	750	692	865	1395	718	615	1371
ph_16010_NZS	1244	1472	1130	1180	1317	1397	1208	1143	1660	1090	1083	1399	1407	1170	1423	1134	1192	1249	1301	1349	1239	1127	1199	1081	1089	1131	1237	1118	1445	1400	1345	1184	1329	1501	1107	1484	1318	1126	1156	1177	1366	1227	1234	1147	1127	1154	1309	1124	1145	1239	1398	1273	1141	1465	1366	1228	1369	1383	1269	1524	1570	1092	1337	1166	1131	1103	1174	1078	1180	1340	1089	1142	1106	1095	1111	1116	1348	1203	1076	1350	1604	1514	1456	1345	1102	1380	1223	1124	1156	1474	1166	1129	1232	1127	1112	1271	1143	1524	1249	1323	1667	1209	1486	1296	1552	1329	1324	1243	1312	1257	1285	1435	1341	1357	1169	1452	1554	1323	1171	1196	1361	1464	1489	1089	1229	1124	1246	1226	1273	1259	1171	1134	1347	1146	1147	1120	1484	1398	1123	1116	1099	1245	1154	1504	1301	1091	1203	1191	0	1198	1378	1253	1276	1341	1132	1281	1114	1102	1505	1101	1235	1480	1389	1114	1351	1444	1443	1241	1200	1473	1176	1614	1292	1325	1364	1234	1168	1163	1305	1238	1240	1180	1498	1141	1421	1167	1512	1122	1369	1379	1294	1421	1417	1231	1470	1298	1369	1254	1423	1545	1244	1548	1213	1515	1474	1520	1367	1337	1254	1215	1197	1255	1551	1172	1135	1509
ph_16012_NZS	844	1149	533	671	895	1083	708	567	1375	454	449	1204	1192	656	1037	566	711	842	901	1049	847	606	705	473	481	541	904	562	1273	1081	1078	656	1101	1297	512	1246	866	563	781	709	1099	848	729	616	552	637	919	584	709	836	1042	839	646	1144	1051	798	1109	1034	987	1273	1458	464	1016	627	601	499	665	429	765	889	499	601	534	473	493	550	946	655	437	949	1416	1204	1262	995	479	996	684	543	735	1164	619	641	695	526	487	842	551	1333	815	958	1437	758	1289	985	1407	986	970	782	912	815	857	1141	1061	1027	630	1178	1392	920	643	698	1035	1285	1281	459	817	532	792	741	841	813	600	667	1051	600	702	602	1295	1129	548	531	522	825	791	1351	972	470	683	712	1198	0	1024	930	974	935	546	1005	536	516	1368	515	704	1314	1086	551	1061	1290	1175	834	830	1273	802	1436	807	1052	1041	790	654	615	934	811	781	684	1331	601	1182	622	1369	611	1055	1035	928	1082	1115	799	1205	957	1087	930	1174	1410	797	1404	793	1392	1207	1330	1046	948	799	731	703	851	1392	693	584	1354
